"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/CAD","","","",""
"1991-01-11","1.1534",,,,
"1991-01-10","1.1525",,,,
"1991-01-09","1.1531",,,,
"1991-01-08","1.1518",,,,
"1991-01-07","1.1538",,,,
"1991-01-06","1.1515",,,,
"1991-01-05","1.1517",,,,
"1991-01-04","1.1517",,,,
"1991-01-03","1.1533",,,,
"1991-01-02","1.1569",,,,
"1991-01-01","1.1598",,,,
"1990-12-31","1.1598",,,,
"1990-12-30","1.1595",,,,
"1990-12-29","1.1600",,,,
"1990-12-28","1.1600",,,,
"1990-12-27","1.1612",,,,
"1990-12-26","1.1596",,,,
"1990-12-25","1.1590",,,,
"1990-12-24","1.1596",,,,
"1990-12-23","1.1591",,,,
"1990-12-22","1.1588",,,,
"1990-12-21","1.1595",,,,
"1990-12-20","1.1591",,,,
"1990-12-19","1.1575",,,,
"1990-12-18","1.1573",,,,
"1990-12-17","1.1572",,,,
"1990-12-16","1.1581",,,,
"1990-12-15","1.1603",,,,
"1990-12-14","1.1603",,,,
"1990-12-13","1.1593",,,,
"1990-12-12","1.1602",,,,
"1990-12-11","1.1584",,,,
"1990-12-10","1.1564",,,,
"1990-12-09","1.1574",,,,
"1990-12-08","1.1599",,,,
"1990-12-07","1.1599",,,,
"1990-12-06","1.1617",,,,
"1990-12-05","1.1625",,,,
"1990-12-04","1.1634",,,,
"1990-12-03","1.1654",,,,
"1990-12-02","1.1643",,,,
"1990-12-01","1.1642",,,,
"1990-11-30","1.1650",,,,
"1990-11-29","1.1640",,,,
"1990-11-28","1.1655",,,,
"1990-11-27","1.1632",,,,
"1990-11-26","1.1602",,,,
"1990-11-25","1.1595",,,,
"1990-11-24","1.1594",,,,
"1990-11-23","1.1594",,,,
"1990-11-22","1.1597",,,,
"1990-11-21","1.1580",,,,
"1990-11-20","1.1604",,,,
"1990-11-19","1.1628",,,,
"1990-11-18","1.1633",,,,
"1990-11-17","1.1633",,,,
"1990-11-16","1.1633",,,,
"1990-11-15","1.1620",,,,
"1990-11-14","1.1643",,,,
"1990-11-13","1.1655",,,,
"1990-11-12","1.1645",,,,
"1990-11-11","1.1680",,,,
"1990-11-10","1.1685",,,,
"1990-11-09","1.1685",,,,
"1990-11-08","1.1683",,,,
"1990-11-07","1.1633",,,,
"1990-11-06","1.1603",,,,
"1990-11-05","1.1590",,,,
"1990-11-04","1.1647",,,,
"1990-11-03","1.1647",,,,
"1990-11-02","1.1647",,,,
"1990-11-01","1.1655",,,,
"1990-10-31","1.1675",,,,
"1990-10-30","1.1665",,,,
"1990-10-29","1.1636",,,,
"1990-10-28","1.1642",,,,
"1990-10-27","1.1651",,,,
"1990-10-26","1.1651",,,,
"1990-10-25","1.1665",,,,
"1990-10-24","1.1695",,,,
"1990-10-23","1.1721",,,,
"1990-10-22","1.1730",,,,
"1990-10-21","1.1723",,,,
"1990-10-20","1.1681",,,,
"1990-10-19","1.1681",,,,
"1990-10-18","1.1721",,,,
"1990-10-17","1.1648",,,,
"1990-10-16","1.1564",,,,
"1990-10-15","1.1533",,,,
"1990-10-14","1.1464",,,,
"1990-10-13","1.1465",,,,
"1990-10-12","1.1465",,,,
"1990-10-11","1.1499",,,,
"1990-10-10","1.1496",,,,
"1990-10-09","1.1504",,,,
"1990-10-08","1.1519",,,,
"1990-10-07","1.1520",,,,
"1990-10-06","1.1510",,,,
"1990-10-05","1.1510",,,,
"1990-10-04","1.1489",,,,
"1990-10-03","1.1514",,,,
"1990-10-02","1.1532",,,,
"1990-10-01","1.1523",,,,
"1990-09-30","1.1545",,,,
"1990-09-29","1.1550",,,,
"1990-09-28","1.1550",,,,
"1990-09-27","1.1560",,,,
"1990-09-26","1.1545",,,,
"1990-09-25","1.1487",,,,
"1990-09-24","1.1502",,,,
"1990-09-23","1.1525",,,,
"1990-09-22","1.1538",,,,
"1990-09-21","1.1538",,,,
"1990-09-20","1.1545",,,,
"1990-09-19","1.1573",,,,
"1990-09-18","1.1573",,,,
"1990-09-17","1.1585",,,,
"1990-09-16","1.1633",,,,
"1990-09-15","1.1637",,,,
"1990-09-14","1.1637",,,,
"1990-09-13","1.1653",,,,
"1990-09-12","1.1626",,,,
"1990-09-11","1.1629",,,,
"1990-09-10","1.1677",,,,
"1990-09-09","1.1632",,,,
"1990-09-08","1.1635",,,,
"1990-09-07","1.1635",,,,
"1990-09-06","1.1559",,,,
"1990-09-05","1.1529",,,,
"1990-09-04","1.1580",,,,
"1990-09-03","1.1585",,,,
"1990-09-02","1.1568",,,,
"1990-09-01","1.1547",,,,
"1990-08-31","1.1547",,,,
"1990-08-30","1.1460",,,,
"1990-08-29","1.1385",,,,
"1990-08-28","1.1413",,,,
"1990-08-27","1.1365",,,,
"1990-08-26","1.1337",,,,
"1990-08-25","1.1316",,,,
"1990-08-24","1.1316",,,,
"1990-08-23","1.1311",,,,
"1990-08-22","1.1360",,,,
"1990-08-21","1.1412",,,,
"1990-08-20","1.1434",,,,
"1990-08-19","1.1467",,,,
"1990-08-18","1.1467",,,,
"1990-08-17","1.1467",,,,
"1990-08-16","1.1461",,,,
"1990-08-15","1.1432",,,,
"1990-08-14","1.1452",,,,
"1990-08-13","1.1464",,,,
"1990-08-12","1.1467",,,,
"1990-08-11","1.1474",,,,
"1990-08-10","1.1474",,,,
"1990-08-09","1.1468",,,,
"1990-08-08","1.1493",,,,
"1990-08-07","1.1493",,,,
"1990-08-06","1.1491",,,,
"1990-08-05","1.1511",,,,
"1990-08-04","1.1515",,,,
"1990-08-03","1.1515",,,,
"1990-08-02","1.1520",,,,
"1990-08-01","1.1520",,,,
"1990-07-31","1.1529",,,,
"1990-07-30","1.1519",,,,
"1990-07-29","1.1523",,,,
"1990-07-28","1.1521",,,,
"1990-07-27","1.1521",,,,
"1990-07-26","1.1514",,,,
"1990-07-25","1.1527",,,,
"1990-07-24","1.1563",,,,
"1990-07-23","1.1556",,,,
"1990-07-22","1.1554",,,,
"1990-07-21","1.1554",,,,
"1990-07-20","1.1554",,,,
"1990-07-19","1.1537",,,,
"1990-07-18","1.1525",,,,
"1990-07-17","1.1557",,,,
"1990-07-16","1.1587",,,,
"1990-07-15","1.1572",,,,
"1990-07-14","1.1571",,,,
"1990-07-13","1.1571",,,,
"1990-07-12","1.1597",,,,
"1990-07-11","1.1589",,,,
"1990-07-10","1.1563",,,,
"1990-07-09","1.1585",,,,
"1990-07-08","1.1612",,,,
"1990-07-07","1.1634",,,,
"1990-07-06","1.1634",,,,
"1990-07-05","1.1623",,,,
"1990-07-04","1.1613",,,,
"1990-07-03","1.1625",,,,
"1990-07-02","1.1625",,,,
"1990-07-01","1.1639",,,,
"1990-06-30","1.1659",,,,
"1990-06-29","1.1659",,,,
"1990-06-28","1.1704",,,,
"1990-06-27","1.1705",,,,
"1990-06-26","1.1730",,,,
"1990-06-25","1.1798",,,,
"1990-06-24","1.1860",,,,
"1990-06-23","1.1784",,,,
"1990-06-22","1.1784",,,,
"1990-06-21","1.1745",,,,
"1990-06-20","1.1718",,,,
"1990-06-19","1.1736",,,,
"1990-06-18","1.1722",,,,
"1990-06-17","1.1713",,,,
"1990-06-16","1.1718",,,,
"1990-06-15","1.1718",,,,
"1990-06-14","1.1702",,,,
"1990-06-13","1.1717",,,,
"1990-06-12","1.1720",,,,
"1990-06-11","1.1695",,,,
"1990-06-10","1.1688",,,,
"1990-06-09","1.1738",,,,
"1990-06-08","1.1738",,,,
"1990-06-07","1.1690",,,,
"1990-06-06","1.1721",,,,
"1990-06-05","1.1757",,,,
"1990-06-04","1.1757",,,,
"1990-06-03","1.1752",,,,
"1990-06-02","1.1734",,,,
"1990-06-01","1.1734",,,,
"1990-05-31","1.1733",,,,
"1990-05-30","1.1784",,,,
"1990-05-29","1.1801",,,,
"1990-05-28","1.1827",,,,
"1990-05-27","1.1833",,,,
"1990-05-26","1.1835",,,,
"1990-05-25","1.1835",,,,
"1990-05-24","1.1842",,,,
"1990-05-23","1.1849",,,,
"1990-05-22","1.1832",,,,
"1990-05-21","1.1778",,,,
"1990-05-20","1.1816",,,,
"1990-05-19","1.1775",,,,
"1990-05-18","1.1775",,,,
"1990-05-17","1.1732",,,,
"1990-05-16","1.1757",,,,
"1990-05-15","1.1801",,,,
"1990-05-14","1.1757",,,,
"1990-05-13","1.1757",,,,
"1990-05-12","1.1750",,,,
"1990-05-11","1.1750",,,,
"1990-05-10","1.1656",,,,
"1990-05-09","1.1655",,,,
"1990-05-08","1.1632",,,,
"1990-05-07","1.1622",,,,
"1990-05-06","1.1625",,,,
"1990-05-05","1.1644",,,,
"1990-05-04","1.1644",,,,
"1990-05-03","1.1664",,,,
"1990-05-02","1.1669",,,,
"1990-05-01","1.1645",,,,
"1990-04-30","1.1643",,,,
"1990-04-29","1.1633",,,,
"1990-04-28","1.1633",,,,
"1990-04-27","1.1633",,,,
"1990-04-26","1.1601",,,,
"1990-04-25","1.1607",,,,
"1990-04-24","1.1596",,,,
"1990-04-23","1.1606",,,,
"1990-04-22","1.1626",,,,
"1990-04-21","1.1625",,,,
"1990-04-20","1.1625",,,,
"1990-04-19","1.1615",,,,
"1990-04-18","1.1629",,,,
"1990-04-17","1.1677",,,,
"1990-04-16","1.1666",,,,
"1990-04-15","1.1645",,,,
"1990-04-14","1.1635",,,,
"1990-04-13","1.1635",,,,
"1990-04-12","1.1638",,,,
"1990-04-11","1.1631",,,,
"1990-04-10","1.1619",,,,
"1990-04-09","1.1615",,,,
"1990-04-08","1.1644",,,,
"1990-04-07","1.1649",,,,
"1990-04-06","1.1649",,,,
"1990-04-05","1.1684",,,,
"1990-04-04","1.1676",,,,
"1990-04-03","1.1666",,,,
"1990-04-02","1.1690",,,,
"1990-04-01","1.1693",,,,
"1990-03-31","1.1703",,,,
"1990-03-30","1.1703",,,,
"1990-03-29","1.1740",,,,
"1990-03-28","1.1760",,,,
"1990-03-27","1.1759",,,,
"1990-03-26","1.1760",,,,
"1990-03-25","1.1760",,,,
"1990-03-24","1.1756",,,,
"1990-03-23","1.1756",,,,
"1990-03-22","1.1790",,,,
"1990-03-21","1.1774",,,,
"1990-03-20","1.1790",,,,
"1990-03-19","1.1835",,,,
"1990-03-18","1.1813",,,,
"1990-03-17","1.1813",,,,
"1990-03-16","1.1813",,,,
"1990-03-15","1.1788",,,,
"1990-03-14","1.1735",,,,
"1990-03-13","1.1803",,,,
"1990-03-12","1.1803",,,,
"1990-03-11","1.1800",,,,
"1990-03-10","1.1788",,,,
"1990-03-09","1.1788",,,,
"1990-03-08","1.1793",,,,
"1990-03-07","1.1851",,,,
"1990-03-06","1.1865",,,,
"1990-03-05","1.1913",,,,
"1990-03-04","1.1923",,,,
"1990-03-03","1.1924",,,,
"1990-03-02","1.1924",,,,
"1990-03-01","1.1895",,,,
"1990-02-28","1.1920",,,,
"1990-02-27","1.1940",,,,
"1990-02-26","1.1969",,,,
"1990-02-25","1.1986",,,,
"1990-02-24","1.1983",,,,
"1990-02-23","1.1983",,,,
"1990-02-22","1.1945",,,,
"1990-02-21","1.1999",,,,
"1990-02-20","1.2004",,,,
"1990-02-19","1.1984",,,,
"1990-02-18","1.1995",,,,
"1990-02-17","1.1991",,,,
"1990-02-16","1.2009",,,,
"1990-02-15","1.2043",,,,
"1990-02-14","1.2043",,,,
"1990-02-13","1.2003",,,,
"1990-02-12","1.2015",,,,
"1990-02-11","1.2017",,,,
"1990-02-10","1.1960",,,,
"1990-02-09","1.1960",,,,
"1990-02-08","1.1973",,,,
"1990-02-07","1.1934",,,,
"1990-02-06","1.1875",,,,
"1990-02-05","1.1878",,,,
"1990-02-04","1.1902",,,,
"1990-02-03","1.1873",,,,
"1990-02-02","1.1873",,,,
"1990-02-01","1.1861",,,,
"1990-01-31","1.1882",,,,
"1990-01-30","1.1884",,,,
"1990-01-29","1.1885",,,,
"1990-01-28","1.1953",,,,
"1990-01-27","1.1940",,,,
"1990-01-26","1.1940",,,,
"1990-01-25","1.1872",,,,
"1990-01-24","1.1842",,,,
"1990-01-23","1.1785",,,,
"1990-01-22","1.1802",,,,
"1990-01-21","1.1825",,,,
"1990-01-20","1.1785",,,,
"1990-01-19","1.1785",,,,
"1990-01-18","1.1701",,,,
"1990-01-17","1.1636",,,,
"1990-01-16","1.1635",,,,
"1990-01-15","1.1619",,,,
"1990-01-14","1.1565",,,,
"1990-01-13","1.1562",,,,
"1990-01-12","1.1562",,,,
"1990-01-11","1.1566",,,,
"1990-01-10","1.1584",,,,
"1990-01-09","1.1608",,,,
"1990-01-08","1.1600",,,,
"1990-01-07","1.1607",,,,
"1990-01-06","1.1604",,,,
"1990-01-05","1.1604",,,,
"1990-01-04","1.1615",,,,
"1990-01-03","1.1607",,,,
"1990-01-02","1.1593",,,,
"1990-01-01","1.1575",,,,
""
"Period Average","1.3263","","","",""
"Period Low","1.1198","","","",""
"Period High","1.5753","","","",""
