"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/USD","CHF/GBP","","",""
"1992-09-29","0.7997","0.4534",,,
"1992-09-28","0.7806","0.4529",,,
"1992-09-27","0.7750","0.4532",,,
"1992-09-26","0.7692","0.4505",,,
"1992-09-25","0.7692","0.4505",,,
"1992-09-24","0.7669","0.4489",,,
"1992-09-23","0.7631","0.4495",,,
"1992-09-22","0.7689","0.4495",,,
"1992-09-21","0.7649","0.4453",,,
"1992-09-20","0.7692","0.4440",,,
"1992-09-19","0.7710","0.4389",,,
"1992-09-18","0.7710","0.4389",,,
"1992-09-17","0.7622","0.4329",,,
"1992-09-16","0.7606","0.4100",,,
"1992-09-15","0.7657","0.4041",,,
"1992-09-14","0.7593","0.4020",,,
"1992-09-13","0.7530","0.4004",,,
"1992-09-12","0.7756","0.4038",,,
"1992-09-11","0.7831","0.4038",,,
"1992-09-10","0.7938","0.4035",,,
"1992-09-09","0.8034","0.4043",,,
"1992-09-08","0.8057","0.4026",,,
"1992-09-07","0.7989","0.4002",,,
"1992-09-06","0.7981","0.3996",,,
"1992-09-05","0.7997","0.4004",,,
"1992-09-04","0.7885","0.3981",,,
"1992-09-03","0.8021","0.4014",,,
"1992-09-02","0.8088","0.4035",,,
"1992-09-01","0.8043","0.4036",,,
"1992-08-31","0.7943","0.4010",,,
"1992-08-30","0.7927","0.4000",,,
"1992-08-29","0.7946","0.4006",,,
"1992-08-28","0.7946","0.4006",,,
"1992-08-27","0.7897","0.3993",,,
"1992-08-26","0.7955","0.4002",,,
"1992-08-25","0.8033","0.4036",,,
"1992-08-24","0.7937","0.4025",,,
"1992-08-23","0.7877","0.4013",,,
"1992-08-22","0.7750","0.4008",,,
"1992-08-21","0.7750","0.4008",,,
"1992-08-20","0.7703","0.3973",,,
"1992-08-19","0.7637","0.3960",,,
"1992-08-18","0.7616","0.3948",,,
"1992-08-17","0.7570","0.3940",,,
"1992-08-16","0.7553","0.3936",,,
"1992-08-15","0.7589","0.3936",,,
"1992-08-14","0.7589","0.3936",,,
"1992-08-13","0.7561","0.3923",,,
"1992-08-12","0.7560","0.3926",,,
"1992-08-11","0.7590","0.3931",,,
"1992-08-10","0.7584","0.3940",,,
"1992-08-09","0.7550","0.3938",,,
"1992-08-08","0.7550","0.3938",,,
"1992-08-07","0.7550","0.3938",,,
"1992-08-06","0.7503","0.3937",,,
"1992-08-05","0.7546","0.3937",,,
"1992-08-04","0.7556","0.3934",,,
"1992-08-03","0.7593","0.3945",,,
"1992-08-02","0.7582","0.3937",,,
"1992-08-01","0.7603","0.3955",,,
"1992-07-31","0.7603","0.3955",,,
"1992-07-30","0.7541","0.3937",,,
"1992-07-29","0.7648","0.3963",,,
"1992-07-28","0.7649","0.3969",,,
"1992-07-27","0.7587","0.3958",,,
"1992-07-26","0.7547","0.3968",,,
"1992-07-25","0.7596","0.3969",,,
"1992-07-24","0.7596","0.3969",,,
"1992-07-23","0.7591","0.3981",,,
"1992-07-22","0.7584","0.3974",,,
"1992-07-21","0.7559","0.3961",,,
"1992-07-20","0.7770","0.3985",,,
"1992-07-19","0.7701","0.3944",,,
"1992-07-18","0.7570","0.3899",,,
"1992-07-17","0.7570","0.3899",,,
"1992-07-16","0.7474","0.3881",,,
"1992-07-15","0.7442","0.3876",,,
"1992-07-14","0.7454","0.3879",,,
"1992-07-13","0.7443","0.3857",,,
"1992-07-12","0.7402","0.3844",,,
"1992-07-11","0.7313","0.3838",,,
"1992-07-10","0.7313","0.3838",,,
"1992-07-09","0.7364","0.3853",,,
"1992-07-08","0.7457","0.3858",,,
"1992-07-07","0.7424","0.3860",,,
"1992-07-06","0.7329","0.3855",,,
"1992-07-05","0.7334","0.3854",,,
"1992-07-04","0.7380","0.3850",,,
"1992-07-03","0.7380","0.3850",,,
"1992-07-02","0.7313","0.3830",,,
"1992-07-01","0.7323","0.3831",,,
"1992-06-30","0.7262","0.3820",,,
"1992-06-29","0.7297","0.3827",,,
"1992-06-28","0.7225","0.3821",,,
"1992-06-27","0.7213","0.3811",,,
"1992-06-26","0.7213","0.3811",,,
"1992-06-25","0.7164","0.3797",,,
"1992-06-24","0.7093","0.3794",,,
"1992-06-23","0.7077","0.3793",,,
"1992-06-22","0.7050","0.3790",,,
"1992-06-21","0.7030","0.3786",,,
"1992-06-20","0.7046","0.3786",,,
"1992-06-19","0.7046","0.3786",,,
"1992-06-18","0.7045","0.3791",,,
"1992-06-17","0.7082","0.3806",,,
"1992-06-16","0.7053","0.3805",,,
"1992-06-15","0.7068","0.3805",,,
"1992-06-14","0.7001","0.3785",,,
"1992-06-13","0.7001","0.3781",,,
"1992-06-12","0.7001","0.3781",,,
"1992-06-11","0.6904","0.3766",,,
"1992-06-10","0.6861","0.3749",,,
"1992-06-09","0.6899","0.3756",,,
"1992-06-08","0.6882","0.3757",,,
"1992-06-07","0.6887","0.3756",,,
"1992-06-06","0.6883","0.3755",,,
"1992-06-05","0.6861","0.3753",,,
"1992-06-04","0.6805","0.3739",,,
"1992-06-03","0.6812","0.3748",,,
"1992-06-02","0.6819","0.3752",,,
"1992-06-01","0.6889","0.3754",,,
"1992-05-31","0.6867","0.3753",,,
"1992-05-30","0.6853","0.3752",,,
"1992-05-29","0.6853","0.3752",,,
"1992-05-28","0.6752","0.3746",,,
"1992-05-27","0.6707","0.3700",,,
"1992-05-26","0.6748","0.3696",,,
"1992-05-25","0.6729","0.3700",,,
"1992-05-24","0.6727","0.3701",,,
"1992-05-23","0.6723","0.3697",,,
"1992-05-22","0.6720","0.3701",,,
"1992-05-21","0.6750","0.3707",,,
"1992-05-20","0.6824","0.3720",,,
"1992-05-19","0.6838","0.3716",,,
"1992-05-18","0.6796","0.3706",,,
"1992-05-17","0.6779","0.3720",,,
"1992-05-16","0.6729","0.3706",,,
"1992-05-15","0.6729","0.3706",,,
"1992-05-14","0.6759","0.3709",,,
"1992-05-13","0.6687","0.3679",,,
"1992-05-12","0.6607","0.3662",,,
"1992-05-11","0.6551","0.3656",,,
"1992-05-10","0.6547","0.3661",,,
"1992-05-09","0.6608","0.3666",,,
"1992-05-08","0.6608","0.3666",,,
"1992-05-07","0.6647","0.3696",,,
"1992-05-06","0.6640","0.3713",,,
"1992-05-05","0.6640","0.3724",,,
"1992-05-04","0.6635","0.3725",,,
"1992-05-03","0.6644","0.3729",,,
"1992-05-02","0.6623","0.3721",,,
"1992-05-01","0.6623","0.3721",,,
"1992-04-30","0.6566","0.3711",,,
"1992-04-29","0.6577","0.3707",,,
"1992-04-28","0.6562","0.3702",,,
"1992-04-27","0.6525","0.3676",,,
"1992-04-26","0.6516","0.3681",,,
"1992-04-25","0.6539","0.3685",,,
"1992-04-24","0.6530","0.3685",,,
"1992-04-23","0.6487","0.3679",,,
"1992-04-22","0.6481","0.3683",,,
"1992-04-21","0.6488","0.3706",,,
"1992-04-20","0.6470","0.3707",,,
"1992-04-19","0.6472","0.3707",,,
"1992-04-18","0.6478","0.3707",,,
"1992-04-17","0.6478","0.3707",,,
"1992-04-16","0.6517","0.3713",,,
"1992-04-15","0.6566","0.3725",,,
"1992-04-14","0.6588","0.3730",,,
"1992-04-13","0.6596","0.3741",,,
"1992-04-12","0.6613","0.3754",,,
"1992-04-11","0.6697","0.3778",,,
"1992-04-10","0.6697","0.3778",,,
"1992-04-09","0.6660","0.3817",,,
"1992-04-08","0.6703","0.3831",,,
"1992-04-07","0.6684","0.3827",,,
"1992-04-06","0.6718","0.3842",,,
"1992-04-05","0.6709","0.3847",,,
"1992-04-04","0.6716","0.3850",,,
"1992-04-03","0.6688","0.3847",,,
"1992-04-02","0.6622","0.3837",,,
"1992-04-01","0.6623","0.3837",,,
"1992-03-31","0.6662","0.3834",,,
"1992-03-30","0.6661","0.3838",,,
"1992-03-29","0.6684","0.3842",,,
"1992-03-28","0.6614","0.3836",,,
"1992-03-27","0.6614","0.3836",,,
"1992-03-26","0.6643","0.3843",,,
"1992-03-25","0.6637","0.3843",,,
"1992-03-24","0.6603","0.3839",,,
"1992-03-23","0.6579","0.3844",,,
"1992-03-22","0.6579","0.3846",,,
"1992-03-21","0.6588","0.3846",,,
"1992-03-20","0.6575","0.3851",,,
"1992-03-19","0.6645","0.3865",,,
"1992-03-18","0.6687","0.3865",,,
"1992-03-17","0.6678","0.3857",,,
"1992-03-16","0.6627","0.3866",,,
"1992-03-15","0.6605","0.3870",,,
"1992-03-14","0.6623","0.3873",,,
"1992-03-13","0.6620","0.3869",,,
"1992-03-12","0.6610","0.3855",,,
"1992-03-11","0.6587","0.3840",,,
"1992-03-10","0.6640","0.3848",,,
"1992-03-09","0.6625","0.3847",,,
"1992-03-08","0.6615","0.3835",,,
"1992-03-07","0.6602","0.3841",,,
"1992-03-06","0.6576","0.3831",,,
"1992-03-05","0.6557","0.3816",,,
"1992-03-04","0.6612","0.3812",,,
"1992-03-03","0.6651","0.3821",,,
"1992-03-02","0.6714","0.3828",,,
"1992-03-01","0.6705","0.3826",,,
"1992-02-29","0.6728","0.3828",,,
"1992-02-28","0.6739","0.3827",,,
"1992-02-27","0.6713","0.3820",,,
"1992-02-26","0.6648","0.3820",,,
"1992-02-25","0.6702","0.3837",,,
"1992-02-24","0.6649","0.3826",,,
"1992-02-23","0.6662","0.3823",,,
"1992-02-22","0.6659","0.3824",,,
"1992-02-21","0.6694","0.3837",,,
"1992-02-20","0.6680","0.3829",,,
"1992-02-19","0.6725","0.3835",,,
"1992-02-18","0.6729","0.3838",,,
"1992-02-17","0.6854","0.3855",,,
"1992-02-16","0.6835","0.3854",,,
"1992-02-15","0.6825","0.3867",,,
"1992-02-14","0.6852","0.3867",,,
"1992-02-13","0.6952","0.3883",,,
"1992-02-12","0.6978","0.3890",,,
"1992-02-11","0.7032","0.3893",,,
"1992-02-10","0.7160","0.3906",,,
"1992-02-09","0.7189","0.3912",,,
"1992-02-08","0.7098","0.3903",,,
"1992-02-07","0.7098","0.3903",,,
"1992-02-06","0.7102","0.3902",,,
"1992-02-05","0.7068","0.3907",,,
"1992-02-04","0.7020","0.3900",,,
"1992-02-03","0.6998","0.3901",,,
"1992-02-02","0.6988","0.3904",,,
"1992-02-01","0.6970","0.3907",,,
"1992-01-31","0.6970","0.3907",,,
"1992-01-30","0.6985","0.3901",,,
"1992-01-29","0.7062","0.3913",,,
"1992-01-28","0.6999","0.3917",,,
"1992-01-27","0.7009","0.3922",,,
"1992-01-26","0.7066","0.3930",,,
"1992-01-25","0.7102","0.3930",,,
"1992-01-24","0.6998","0.3928",,,
"1992-01-23","0.7082","0.3930",,,
"1992-01-22","0.7110","0.3937",,,
"1992-01-21","0.7104","0.3939",,,
"1992-01-20","0.7120","0.3956",,,
"1992-01-19","0.7166","0.3957",,,
"1992-01-18","0.7120","0.3956",,,
"1992-01-17","0.6957","0.3953",,,
"1992-01-16","0.6954","0.3951",,,
"1992-01-15","0.6958","0.3951",,,
"1992-01-14","0.7164","0.3962",,,
"1992-01-13","0.7135","0.3962",,,
"1992-01-12","0.7097","0.3951",,,
"1992-01-11","0.7182","0.3950",,,
"1992-01-10","0.7182","0.3950",,,
"1992-01-09","0.7348","0.3949",,,
"1992-01-08","0.7434","0.3955",,,
"1992-01-07","0.7429","0.3955",,,
"1992-01-06","0.7369","0.3937",,,
"1992-01-05","0.7291","0.3932",,,
"1992-01-04","0.7299","0.3929",,,
"1992-01-03","0.7299","0.3929",,,
"1992-01-02","0.7356","0.3930",,,
"1992-01-01","0.7360","0.3929",,,
"1991-12-31","0.7376","0.3939",,,
"1991-12-30","0.7388","0.3949",,,
"1991-12-29","0.7368","0.3948",,,
"1991-12-28","0.7410","0.3946",,,
"1991-12-27","0.7410","0.3946",,,
"1991-12-26","0.7439","0.3941",,,
"1991-12-25","0.7416","0.3944",,,
"1991-12-24","0.7399","0.3943",,,
"1991-12-23","0.7405","0.3950",,,
"1991-12-22","0.7252","0.3943",,,
"1991-12-21","0.7252","0.3943",,,
"1991-12-20","0.7252","0.3943",,,
"1991-12-19","0.7203","0.3929",,,
"1991-12-18","0.7195","0.3935",,,
"1991-12-17","0.7181","0.3937",,,
"1991-12-16","0.7163","0.3931",,,
"1991-12-15","0.7123","0.3925",,,
"1991-12-14","0.7156","0.3950",,,
"1991-12-13","0.7156","0.3950",,,
"1991-12-12","0.7189","0.3971",,,
"1991-12-11","0.7130","0.3957",,,
"1991-12-10","0.7189","0.3973",,,
"1991-12-09","0.7199","0.3979",,,
"1991-12-08","0.7210","0.3972",,,
"1991-12-07","0.7127","0.3964",,,
"1991-12-06","0.7127","0.3964",,,
"1991-12-05","0.7071","0.3954",,,
"1991-12-04","0.7029","0.3952",,,
"1991-12-03","0.7003","0.3950",,,
"1991-12-02","0.7018","0.3948",,,
"1991-12-01","0.7003","0.3942",,,
"1991-11-30","0.6955","0.3949",,,
"1991-11-29","0.6955","0.3949",,,
"1991-11-28","0.7005","0.3961",,,
"1991-11-27","0.7012","0.3955",,,
"1991-11-26","0.7075","0.3945",,,
"1991-11-25","0.7101","0.3948",,,
"1991-11-24","0.7097","0.3952",,,
"1991-11-23","0.7075","0.3937",,,
"1991-11-22","0.7075","0.3937",,,
"1991-11-21","0.7031","0.3917",,,
"1991-11-20","0.7038","0.3920",,,
"1991-11-19","0.7024","0.3916",,,
"1991-11-18","0.7013","0.3904",,,
"1991-11-17","0.6988","0.3895",,,
"1991-11-16","0.6908","0.3896",,,
"1991-11-15","0.6908","0.3896",,,
"1991-11-14","0.6904","0.3886",,,
"1991-11-13","0.6887","0.3887",,,
"1991-11-12","0.6901","0.3891",,,
"1991-11-11","0.6866","0.3891",,,
"1991-11-10","0.6870","0.3898",,,
"1991-11-09","0.6882","0.3898",,,
"1991-11-08","0.6882","0.3898",,,
"1991-11-07","0.6918","0.3894",,,
"1991-11-06","0.6904","0.3893",,,
"1991-11-05","0.6907","0.3902",,,
"1991-11-04","0.6925","0.3906",,,
"1991-11-03","0.6935","0.3920",,,
"1991-11-02","0.6827","0.3913",,,
"1991-11-01","0.6827","0.3913",,,
"1991-10-31","0.6803","0.3911",,,
"1991-10-30","0.6779","0.3915",,,
"1991-10-29","0.6659","0.3916",,,
"1991-10-28","0.6676","0.3918",,,
"1991-10-27","0.6713","0.3926",,,
"1991-10-26","0.6724","0.3926",,,
"1991-10-25","0.6724","0.3926",,,
"1991-10-24","0.6717","0.3927",,,
"1991-10-23","0.6711","0.3935",,,
"1991-10-22","0.6739","0.3931",,,
"1991-10-21","0.6759","0.3926",,,
"1991-10-20","0.6773","0.3926",,,
"1991-10-19","0.6757","0.3928",,,
"1991-10-18","0.6757","0.3928",,,
"1991-10-17","0.6720","0.3928",,,
"1991-10-16","0.6718","0.3932",,,
"1991-10-15","0.6702","0.3927",,,
"1991-10-14","0.6754","0.3925",,,
"1991-10-13","0.6754","0.3924",,,
"1991-10-12","0.6743","0.3926",,,
"1991-10-11","0.6743","0.3926",,,
"1991-10-10","0.6757","0.3930",,,
"1991-10-09","0.6708","0.3934",,,
"1991-10-08","0.6756","0.3916",,,
"1991-10-07","0.6793","0.3912",,,
"1991-10-06","0.6818","0.3924",,,
"1991-10-05","0.6810","0.3924",,,
"1991-10-04","0.6866","0.3924",,,
"1991-10-03","0.6880","0.3923",,,
"1991-10-02","0.6880","0.3928",,,
"1991-10-01","0.6875","0.3934",,,
"1991-09-30","0.6897","0.3938",,,
"1991-09-29","0.6897","0.3944",,,
"1991-09-28","0.6812","0.3937",,,
"1991-09-27","0.6812","0.3937",,,
"1991-09-26","0.6826","0.3936",,,
"1991-09-25","0.6828","0.3934",,,
"1991-09-24","0.6856","0.3940",,,
"1991-09-23","0.6855","0.3932",,,
"1991-09-22","0.6810","0.3925",,,
"1991-09-21","0.6758","0.3915",,,
"1991-09-20","0.6758","0.3915",,,
"1991-09-19","0.6777","0.3921",,,
"1991-09-18","0.6800","0.3925",,,
"1991-09-17","0.6856","0.3933",,,
"1991-09-16","0.6790","0.3917",,,
"1991-09-15","0.6763","0.3904",,,
"1991-09-14","0.6768","0.3902",,,
"1991-09-13","0.6749","0.3902",,,
"1991-09-12","0.6759","0.3901",,,
"1991-09-11","0.6741","0.3901",,,
"1991-09-10","0.6741","0.3885",,,
"1991-09-09","0.6670","0.3866",,,
"1991-09-08","0.6644","0.3866",,,
"1991-09-07","0.6549","0.3863",,,
"1991-09-06","0.6549","0.3863",,,
"1991-09-05","0.6551","0.3866",,,
"1991-09-04","0.6566","0.3873",,,
"1991-09-03","0.6545","0.3869",,,
"1991-09-02","0.6538","0.3884",,,
"1991-09-01","0.6544","0.3893",,,
"1991-08-31","0.6566","0.3894",,,
"1991-08-30","0.6566","0.3894",,,
"1991-08-29","0.6592","0.3897",,,
"1991-08-28","0.6547","0.3904",,,
"1991-08-27","0.6557","0.3904",,,
"1991-08-26","0.6549","0.3906",,,
"1991-08-25","0.6552","0.3904",,,
"1991-08-24","0.6583","0.3903",,,
"1991-08-23","0.6583","0.3903",,,
"1991-08-22","0.6588","0.3910",,,
"1991-08-21","0.6485","0.3924",,,
"1991-08-20","0.6454","0.3940",,,
"1991-08-19","0.6425","0.3944",,,
"1991-08-18","0.6483","0.3900",,,
"1991-08-17","0.6517","0.3901",,,
"1991-08-16","0.6517","0.3901",,,
"1991-08-15","0.6566","0.3891",,,
"1991-08-14","0.6579","0.3898",,,
"1991-08-13","0.6625","0.3905",,,
"1991-08-12","0.6612","0.3899",,,
"1991-08-11","0.6607","0.3893",,,
"1991-08-10","0.6641","0.3897",,,
"1991-08-09","0.6641","0.3897",,,
"1991-08-08","0.6683","0.3900",,,
"1991-08-07","0.6672","0.3903",,,
"1991-08-06","0.6693","0.3906",,,
"1991-08-05","0.6618","0.3907",,,
"1991-08-04","0.6614","0.3914",,,
"1991-08-03","0.6508","0.3897",,,
"1991-08-02","0.6508","0.3897",,,
"1991-08-01","0.6547","0.3893",,,
"1991-07-31","0.6560","0.3893",,,
"1991-07-30","0.6566","0.3895",,,
"1991-07-29","0.6542","0.3897",,,
"1991-07-28","0.6547","0.3900",,,
"1991-07-27","0.6560","0.3898",,,
"1991-07-26","0.6560","0.3898",,,
"1991-07-25","0.6566","0.3899",,,
"1991-07-24","0.6592","0.3904",,,
"1991-07-23","0.6526","0.3899",,,
"1991-07-22","0.6583","0.3912",,,
"1991-07-21","0.6605","0.3912",,,
"1991-07-20","0.6553","0.3903",,,
"1991-07-19","0.6553","0.3903",,,
"1991-07-18","0.6502","0.3899",,,
"1991-07-17","0.6408","0.3893",,,
"1991-07-16","0.6427","0.3895",,,
"1991-07-15","0.6441","0.3911",,,
"1991-07-14","0.6456","0.3914",,,
"1991-07-13","0.6333","0.3911",,,
"1991-07-12","0.6333","0.3911",,,
"1991-07-11","0.6348","0.3918",,,
"1991-07-10","0.6335","0.3918",,,
"1991-07-09","0.6384","0.3923",,,
"1991-07-08","0.6391","0.3926",,,
"1991-07-07","0.6353","0.3927",,,
"1991-07-06","0.6308","0.3928",,,
"1991-07-05","0.6308","0.3928",,,
"1991-07-04","0.6319","0.3937",,,
"1991-07-03","0.6328","0.3942",,,
"1991-07-02","0.6376","0.3962",,,
"1991-07-01","0.6425","0.3963",,,
"1991-06-30","0.6441","0.3972",,,
"1991-06-29","0.6423","0.3950",,,
"1991-06-28","0.6423","0.3950",,,
"1991-06-27","0.6453","0.3949",,,
"1991-06-26","0.6443","0.3951",,,
"1991-06-25","0.6464","0.3961",,,
"1991-06-24","0.6439","0.3960",,,
"1991-06-23","0.6408","0.3959",,,
"1991-06-22","0.6473","0.3975",,,
"1991-06-21","0.6473","0.3975",,,
"1991-06-20","0.6515","0.3980",,,
"1991-06-19","0.6425","0.3977",,,
"1991-06-18","0.6412","0.3975",,,
"1991-06-17","0.6470","0.3981",,,
"1991-06-16","0.6496","0.3977",,,
"1991-06-15","0.6495","0.3976",,,
"1991-06-14","0.6494","0.3976",,,
"1991-06-13","0.6502","0.3971",,,
"1991-06-12","0.6568","0.3972",,,
"1991-06-11","0.6607","0.3968",,,
"1991-06-10","0.6606","0.3955",,,
"1991-06-09","0.6583","0.3938",,,
"1991-06-08","0.6583","0.3944",,,
"1991-06-07","0.6635","0.3944",,,
"1991-06-06","0.6671","0.3949",,,
"1991-06-05","0.6682","0.3948",,,
"1991-06-04","0.6705","0.3950",,,
"1991-06-03","0.6705","0.3959",,,
"1991-06-02","0.6733","0.3963",,,
"1991-06-01","0.6732","0.3975",,,
"1991-05-31","0.6800","0.3975",,,
"1991-05-30","0.6853","0.3973",,,
"1991-05-29","0.6912","0.3962",,,
"1991-05-28","0.6878","0.3969",,,
"1991-05-27","0.6905","0.3973",,,
"1991-05-26","0.6894","0.3971",,,
"1991-05-25","0.6887","0.3959",,,
"1991-05-24","0.6873","0.3959",,,
"1991-05-23","0.6834","0.3963",,,
"1991-05-22","0.6881","0.3970",,,
"1991-05-21","0.6882","0.3978",,,
"1991-05-20","0.6789","0.3982",,,
"1991-05-19","0.6768","0.3974",,,
"1991-05-18","0.6789","0.3973",,,
"1991-05-17","0.6918","0.3973",,,
"1991-05-16","0.6974","0.3985",,,
"1991-05-15","0.6988","0.4003",,,
"1991-05-14","0.6938","0.4007",,,
"1991-05-13","0.6866","0.3984",,,
"1991-05-12","0.6862","0.3987",,,
"1991-05-11","0.6863","0.3986",,,
"1991-05-10","0.6828","0.3976",,,
"1991-05-09","0.6801","0.3976",,,
"1991-05-08","0.6841","0.3974",,,
"1991-05-07","0.6839","0.3984",,,
"1991-05-06","0.6807","0.3994",,,
"1991-05-05","0.6800","0.3995",,,
"1991-05-04","0.6770","0.4002",,,
"1991-05-03","0.6873","0.4002",,,
"1991-05-02","0.6863","0.3999",,,
"1991-05-01","0.6947","0.4000",,,
"1991-04-30","0.6826","0.3998",,,
"1991-04-29","0.6709","0.4005",,,
"1991-04-28","0.6745","0.4002",,,
"1991-04-27","0.6787","0.4014",,,
"1991-04-26","0.6787","0.4014",,,
"1991-04-25","0.6793","0.4023",,,
"1991-04-24","0.6861","0.4016",,,
"1991-04-23","0.6817","0.4001",,,
"1991-04-22","0.6788","0.3970",,,
"1991-04-21","0.6787","0.3961",,,
"1991-04-20","0.6810","0.3957",,,
"1991-04-19","0.6845","0.3931",,,
"1991-04-18","0.6974","0.3925",,,
"1991-04-17","0.7042","0.3936",,,
"1991-04-16","0.7056","0.3937",,,
"1991-04-15","0.7042","0.3941",,,
"1991-04-14","0.7008","0.3945",,,
"1991-04-13","0.7069","0.3948",,,
"1991-04-12","0.7069","0.3948",,,
"1991-04-11","0.7019","0.3947",,,
"1991-04-10","0.7071","0.3951",,,
"1991-04-09","0.7004","0.3941",,,
"1991-04-08","0.6988","0.3953",,,
"1991-04-07","0.7000","0.3976",,,
"1991-04-06","0.7110","0.3983",,,
"1991-04-05","0.7110","0.3983",,,
"1991-04-04","0.7032","0.3973",,,
"1991-04-03","0.7050","0.3968",,,
"1991-04-02","0.6976","0.3955",,,
"1991-04-01","0.6954","0.3953",,,
"1991-03-31","0.6906","0.3952",,,
"1991-03-30","0.6916","0.3950",,,
"1991-03-29","0.6916","0.3950",,,
"1991-03-28","0.6850","0.3946",,,
"1991-03-27","0.6920","0.3962",,,
"1991-03-26","0.6954","0.3978",,,
"1991-03-25","0.7008","0.3969",,,
"1991-03-24","0.7050","0.3964",,,
"1991-03-23","0.7097","0.3955",,,
"1991-03-22","0.7097","0.3955",,,
"1991-03-21","0.7095","0.3952",,,
"1991-03-20","0.7030","0.3957",,,
"1991-03-19","0.7102","0.3966",,,
"1991-03-18","0.7166","0.3955",,,
"1991-03-17","0.7196","0.3938",,,
"1991-03-16","0.7167","0.3935",,,
"1991-03-15","0.7266","0.3935",,,
"1991-03-14","0.7326","0.3939",,,
"1991-03-13","0.7319","0.3937",,,
"1991-03-12","0.7351","0.3945",,,
"1991-03-11","0.7291","0.3921",,,
"1991-03-10","0.7283","0.3916",,,
"1991-03-09","0.7298","0.3914",,,
"1991-03-08","0.7372","0.3925",,,
"1991-03-07","0.7427","0.3926",,,
"1991-03-06","0.7435","0.3935",,,
"1991-03-05","0.7517","0.3942",,,
"1991-03-04","0.7485","0.3947",,,
"1991-03-03","0.7481","0.3944",,,
"1991-03-02","0.7513","0.3950",,,
"1991-03-01","0.7513","0.3950",,,
"1991-02-28","0.7593","0.3957",,,
"1991-02-27","0.7613","0.3971",,,
"1991-02-26","0.7665","0.3985",,,
"1991-02-25","0.7719","0.3986",,,
"1991-02-24","0.7713","0.3979",,,
"1991-02-23","0.7841","0.4003",,,
"1991-02-22","0.7841","0.4003",,,
"1991-02-21","0.7840","0.4010",,,
"1991-02-20","0.7840","0.4012",,,
"1991-02-19","0.7824","0.4003",,,
"1991-02-18","0.7880","0.4007",,,
"1991-02-17","0.7886","0.4006",,,
"1991-02-16","0.7906","0.4006",,,
"1991-02-15","0.7906","0.4006",,,
"1991-02-14","0.7975","0.4022",,,
"1991-02-13","0.8006","0.4021",,,
"1991-02-12","0.8027","0.4031",,,
"1991-02-11","0.8048","0.4040",,,
"1991-02-10","0.8031","0.4038",,,
"1991-02-09","0.8026","0.4039",,,
"1991-02-08","0.8026","0.4039",,,
"1991-02-07","0.8089","0.4051",,,
"1991-02-06","0.8056","0.4040",,,
"1991-02-05","0.8000","0.4034",,,
"1991-02-04","0.7976","0.4035",,,
"1991-02-03","0.7991","0.4042",,,
"1991-02-02","0.7946","0.4038",,,
"1991-02-01","0.7946","0.4038",,,
"1991-01-31","0.7911","0.4031",,,
"1991-01-30","0.7899","0.4031",,,
"1991-01-29","0.7947","0.4032",,,
"1991-01-28","0.7929","0.4038",,,
"1991-01-27","0.7914","0.4045",,,
"1991-01-26","0.7918","0.4046",,,
"1991-01-25","0.7949","0.4058",,,
"1991-01-24","0.7984","0.4075",,,
"1991-01-23","0.7930","0.4076",,,
"1991-01-22","0.7980","0.4080",,,
"1991-01-21","0.7943","0.4083",,,
"1991-01-20","0.7930","0.4077",,,
"1991-01-19","0.7940","0.4077",,,
"1991-01-18","0.7859","0.4075",,,
"1991-01-17","0.7814","0.4066",,,
"1991-01-16","0.7761","0.4073",,,
"1991-01-15","0.7770","0.4077",,,
"1991-01-14","0.7761","0.4093",,,
"1991-01-13","0.7773","0.4101",,,
"1991-01-12","0.7828","0.4076",,,
"1991-01-11","0.7782","0.4076",,,
"1991-01-10","0.7789","0.4079",,,
"1991-01-09","0.7734","0.4068",,,
"1991-01-08","0.7728","0.4061",,,
"1991-01-07","0.7746","0.4058",,,
"1991-01-06","0.7797","0.4048",,,
"1991-01-05","0.7899","0.4058",,,
"1991-01-04","0.7899","0.4058",,,
"1991-01-03","0.7905","0.4063",,,
"1991-01-02","0.7902","0.4074",,,
"1991-01-01","0.7822","0.4060",,,
"1990-12-31","0.7822","0.4060",,,
"1990-12-30","0.7843","0.4070",,,
"1990-12-29","0.7849","0.4070",,,
"1990-12-28","0.7719","0.4064",,,
"1990-12-27","0.7645","0.4054",,,
"1990-12-26","0.7645","0.4067",,,
"1990-12-25","0.7616","0.4067",,,
"1990-12-24","0.7619","0.4057",,,
"1990-12-23","0.7607","0.4039",,,
"1990-12-22","0.7627","0.4039",,,
"1990-12-21","0.7692","0.4047",,,
"1990-12-20","0.7816","0.4068",,,
"1990-12-19","0.7891","0.4077",,,
"1990-12-18","0.7862","0.4065",,,
"1990-12-17","0.7846","0.4059",,,
"1990-12-16","0.7840","0.4053",,,
"1990-12-15","0.7859","0.4057",,,
"1990-12-14","0.7866","0.4051",,,
"1990-12-13","0.7924","0.4064",,,
"1990-12-12","0.7923","0.4074",,,
"1990-12-11","0.7933","0.4079",,,
"1990-12-10","0.7962","0.4079",,,
"1990-12-09","0.7984","0.4082",,,
"1990-12-08","0.7978","0.4084",,,
"1990-12-07","0.7905","0.4062",,,
