"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/JPY","","","",""
"1990-06-21","154.62",,,,
"1990-06-20","153.95",,,,
"1990-06-19","153.68",,,,
"1990-06-18","153.90",,,,
"1990-06-17","153.67",,,,
"1990-06-16","153.65",,,,
"1990-06-15","154.42",,,,
"1990-06-14","153.75",,,,
"1990-06-13","154.55",,,,
"1990-06-12","154.38",,,,
"1990-06-11","154.25",,,,
"1990-06-10","153.37",,,,
"1990-06-09","153.20",,,,
"1990-06-08","153.18",,,,
"1990-06-07","152.51",,,,
"1990-06-06","152.50",,,,
"1990-06-05","152.45",,,,
"1990-06-04","152.48",,,,
"1990-06-03","152.54",,,,
"1990-06-02","151.70",,,,
"1990-06-01","152.20",,,,
"1990-05-31","151.95",,,,
"1990-05-30","150.86",,,,
"1990-05-29","150.70",,,,
"1990-05-28","149.35",,,,
"1990-05-27","149.35",,,,
"1990-05-26","149.05",,,,
"1990-05-25","150.15",,,,
"1990-05-24","151.40",,,,
"1990-05-23","151.23",,,,
"1990-05-22","152.23",,,,
"1990-05-21","153.35",,,,
"1990-05-20","153.35",,,,
"1990-05-19","152.80",,,,
"1990-05-18","152.80",,,,
"1990-05-17","152.00",,,,
"1990-05-16","151.80",,,,
"1990-05-15","151.10",,,,
"1990-05-14","152.92",,,,
"1990-05-13","152.55",,,,
"1990-05-12","154.00",,,,
"1990-05-11","154.00",,,,
"1990-05-10","156.67",,,,
"1990-05-09","156.76",,,,
"1990-05-08","157.90",,,,
"1990-05-07","157.90",,,,
"1990-05-06","158.15",,,,
"1990-05-05","158.00",,,,
"1990-05-04","158.50",,,,
"1990-05-03","157.82",,,,
"1990-05-02","158.18",,,,
"1990-05-01","158.72",,,,
"1990-04-30","159.10",,,,
"1990-04-29","159.35",,,,
"1990-04-28","159.15",,,,
"1990-04-27","159.05",,,,
"1990-04-26","158.80",,,,
"1990-04-25","158.90",,,,
"1990-04-24","158.46",,,,
"1990-04-23","157.42",,,,
"1990-04-22","157.19",,,,
"1990-04-21","157.30",,,,
"1990-04-20","157.35",,,,
"1990-04-19","157.27",,,,
"1990-04-18","159.66",,,,
"1990-04-17","159.83",,,,
"1990-04-16","158.85",,,,
"1990-04-15","158.85",,,,
"1990-04-14","158.35",,,,
"1990-04-13","158.31",,,,
"1990-04-12","158.25",,,,
"1990-04-11","158.13",,,,
"1990-04-10","158.10",,,,
"1990-04-09","156.74",,,,
"1990-04-08","156.05",,,,
"1990-04-07","157.30",,,,
"1990-04-06","157.30",,,,
"1990-04-05","157.70",,,,
"1990-04-04","158.72",,,,
"1990-04-03","158.95",,,,
"1990-04-02","159.78",,,,
"1990-04-01","159.55",,,,
"1990-03-31","158.55",,,,
"1990-03-30","157.30",,,,
"1990-03-29","156.95",,,,
"1990-03-28","158.52",,,,
"1990-03-27","156.95",,,,
"1990-03-26","156.15",,,,
"1990-03-25","155.60",,,,
"1990-03-24","154.10",,,,
"1990-03-23","154.90",,,,
"1990-03-22","155.00",,,,
"1990-03-21","154.17",,,,
"1990-03-20","153.45",,,,
"1990-03-19","153.40",,,,
"1990-03-18","152.63",,,,
"1990-03-17","152.50",,,,
"1990-03-16","152.30",,,,
"1990-03-15","152.47",,,,
"1990-03-14","152.12",,,,
"1990-03-13","152.50",,,,
"1990-03-12","151.98",,,,
"1990-03-11","151.57",,,,
"1990-03-10","151.13",,,,
"1990-03-09","151.13",,,,
"1990-03-08","150.70",,,,
"1990-03-07","150.74",,,,
"1990-03-06","149.38",,,,
"1990-03-05","149.65",,,,
"1990-03-04","150.35",,,,
"1990-03-03","149.80",,,,
"1990-03-02","149.80",,,,
"1990-03-01","149.64",,,,
"1990-02-28","148.55",,,,
"1990-02-27","148.75",,,,
"1990-02-26","148.57",,,,
"1990-02-25","147.33",,,,
"1990-02-24","147.06",,,,
"1990-02-23","146.60",,,,
"1990-02-22","145.45",,,,
"1990-02-21","145.30",,,,
"1990-02-20","145.10",,,,
"1990-02-19","144.45",,,,
"1990-02-18","144.03",,,,
"1990-02-17","143.88",,,,
"1990-02-16","144.68",,,,
"1990-02-15","144.45",,,,
"1990-02-14","144.35",,,,
"1990-02-13","144.43",,,,
"1990-02-12","144.36",,,,
"1990-02-11","144.65",,,,
"1990-02-10","144.50",,,,
"1990-02-09","144.95",,,,
"1990-02-08","145.29",,,,
"1990-02-07","145.23",,,,
"1990-02-06","144.84",,,,
"1990-02-05","145.47",,,,
"1990-02-04","145.45",,,,
"1990-02-03","145.30",,,,
"1990-02-02","145.08",,,,
"1990-02-01","144.53",,,,
"1990-01-31","144.25",,,,
"1990-01-30","143.65",,,,
"1990-01-29","142.95",,,,
"1990-01-28","142.86",,,,
"1990-01-27","143.50",,,,
"1990-01-26","143.50",,,,
"1990-01-25","145.05",,,,
"1990-01-24","145.47",,,,
"1990-01-23","146.14",,,,
"1990-01-22","146.40",,,,
"1990-01-21","146.22",,,,
"1990-01-20","145.82",,,,
"1990-01-19","146.23",,,,
"1990-01-18","145.76",,,,
"1990-01-17","145.43",,,,
"1990-01-16","145.60",,,,
"1990-01-15","145.50",,,,
"1990-01-14","145.75",,,,
"1990-01-13","145.50",,,,
"1990-01-12","145.35",,,,
"1990-01-11","145.23",,,,
"1990-01-10","145.35",,,,
"1990-01-09","144.95",,,,
"1990-01-08","144.50",,,,
"1990-01-07","144.58",,,,
"1990-01-06","144.20",,,,
"1990-01-05","143.96",,,,
"1990-01-04","144.93",,,,
"1990-01-03","145.78",,,,
"1990-01-02","144.17",,,,
"1990-01-01","143.55",,,,
""
"Period Average","118.74","","","",""
"Period Low","80.60","","","",""
"Period High","159.83","","","",""
