SERIES,DESCRIPTION
02 Oct 1979,14
03 Oct 1979,14
04 Oct 1979,14
05 Oct 1979,14
08 Oct 1979,14
09 Oct 1979,14
10 Oct 1979,14
11 Oct 1979,14
12 Oct 1979,14
15 Oct 1979,14
16 Oct 1979,14
17 Oct 1979,14
18 Oct 1979,14
19 Oct 1979,14
22 Oct 1979,14
23 Oct 1979,14
24 Oct 1979,14
25 Oct 1979,14
26 Oct 1979,14
29 Oct 1979,14
30 Oct 1979,14
31 Oct 1979,14
01 Nov 1979,14
02 Nov 1979,14
05 Nov 1979,14
06 Nov 1979,14
07 Nov 1979,14
08 Nov 1979,14
09 Nov 1979,14
12 Nov 1979,14
13 Nov 1979,14
14 Nov 1979,14
15 Nov 1979,17
16 Nov 1979,17
19 Nov 1979,17
20 Nov 1979,17
21 Nov 1979,17
22 Nov 1979,17
23 Nov 1979,17
26 Nov 1979,17
27 Nov 1979,17
28 Nov 1979,17
29 Nov 1979,17
30 Nov 1979,17
03 Dec 1979,17
04 Dec 1979,17
05 Dec 1979,17
06 Dec 1979,17
07 Dec 1979,17
10 Dec 1979,17
11 Dec 1979,17
12 Dec 1979,17
13 Dec 1979,17
14 Dec 1979,17
17 Dec 1979,17
18 Dec 1979,17
19 Dec 1979,17
20 Dec 1979,17
21 Dec 1979,17
24 Dec 1979,17
27 Dec 1979,17
28 Dec 1979,17
31 Dec 1979,17
02 Jan 1980,17
03 Jan 1980,17
04 Jan 1980,17
07 Jan 1980,17
08 Jan 1980,17
09 Jan 1980,17
10 Jan 1980,17
11 Jan 1980,17
14 Jan 1980,17
15 Jan 1980,17
16 Jan 1980,17
17 Jan 1980,17
18 Jan 1980,17
21 Jan 1980,17
22 Jan 1980,17
23 Jan 1980,17
24 Jan 1980,17
25 Jan 1980,17
28 Jan 1980,17
29 Jan 1980,17
30 Jan 1980,17
31 Jan 1980,17
01 Feb 1980,17
04 Feb 1980,17
05 Feb 1980,17
06 Feb 1980,17
07 Feb 1980,17
08 Feb 1980,17
11 Feb 1980,17
12 Feb 1980,17
13 Feb 1980,17
14 Feb 1980,17
15 Feb 1980,17
18 Feb 1980,17
19 Feb 1980,17
20 Feb 1980,17
21 Feb 1980,17
22 Feb 1980,17
25 Feb 1980,17
26 Feb 1980,17
27 Feb 1980,17
28 Feb 1980,17
29 Feb 1980,17
03 Mar 1980,17
04 Mar 1980,17
05 Mar 1980,17
06 Mar 1980,17
07 Mar 1980,17
10 Mar 1980,17
11 Mar 1980,17
12 Mar 1980,17
13 Mar 1980,17
14 Mar 1980,17
17 Mar 1980,17
18 Mar 1980,17
19 Mar 1980,17
20 Mar 1980,17
21 Mar 1980,17
24 Mar 1980,17
25 Mar 1980,17
26 Mar 1980,17
27 Mar 1980,17
28 Mar 1980,17
31 Mar 1980,17
01 Apr 1980,17
02 Apr 1980,17
03 Apr 1980,17
08 Apr 1980,17
09 Apr 1980,17
10 Apr 1980,17
11 Apr 1980,17
14 Apr 1980,17
15 Apr 1980,17
16 Apr 1980,17
17 Apr 1980,17
18 Apr 1980,17
21 Apr 1980,17
22 Apr 1980,17
23 Apr 1980,17
24 Apr 1980,17
25 Apr 1980,17
28 Apr 1980,17
29 Apr 1980,17
30 Apr 1980,17
01 May 1980,17
02 May 1980,17
06 May 1980,17
07 May 1980,17
08 May 1980,17
09 May 1980,17
12 May 1980,17
13 May 1980,17
14 May 1980,17
15 May 1980,17
16 May 1980,17
19 May 1980,17
20 May 1980,17
21 May 1980,17
22 May 1980,17
23 May 1980,17
27 May 1980,17
28 May 1980,17
29 May 1980,17
30 May 1980,17
02 Jun 1980,17
03 Jun 1980,17
04 Jun 1980,17
05 Jun 1980,17
06 Jun 1980,17
09 Jun 1980,17
10 Jun 1980,17
11 Jun 1980,17
12 Jun 1980,17
13 Jun 1980,17
16 Jun 1980,17
17 Jun 1980,17
18 Jun 1980,17
19 Jun 1980,17
20 Jun 1980,17
23 Jun 1980,17
24 Jun 1980,17
25 Jun 1980,17
26 Jun 1980,17
27 Jun 1980,17
30 Jun 1980,17
01 Jul 1980,17
02 Jul 1980,17
03 Jul 1980,16
04 Jul 1980,16
07 Jul 1980,16
08 Jul 1980,16
09 Jul 1980,16
10 Jul 1980,16
11 Jul 1980,16
14 Jul 1980,16
15 Jul 1980,16
16 Jul 1980,16
17 Jul 1980,16
18 Jul 1980,16
21 Jul 1980,16
22 Jul 1980,16
23 Jul 1980,16
24 Jul 1980,16
25 Jul 1980,16
28 Jul 1980,16
29 Jul 1980,16
30 Jul 1980,16
31 Jul 1980,16
01 Aug 1980,16
04 Aug 1980,16
05 Aug 1980,16
06 Aug 1980,16
07 Aug 1980,16
08 Aug 1980,16
11 Aug 1980,16
12 Aug 1980,16
13 Aug 1980,16
14 Aug 1980,16
15 Aug 1980,16
18 Aug 1980,16
19 Aug 1980,16
20 Aug 1980,16
21 Aug 1980,16
22 Aug 1980,16
26 Aug 1980,16
27 Aug 1980,16
28 Aug 1980,16
29 Aug 1980,16
01 Sep 1980,16
02 Sep 1980,16
03 Sep 1980,16
04 Sep 1980,16
05 Sep 1980,16
08 Sep 1980,16
09 Sep 1980,16
10 Sep 1980,16
11 Sep 1980,16
12 Sep 1980,16
15 Sep 1980,16
16 Sep 1980,16
17 Sep 1980,16
18 Sep 1980,16
19 Sep 1980,16
22 Sep 1980,16
23 Sep 1980,16
24 Sep 1980,16
25 Sep 1980,16
26 Sep 1980,16
29 Sep 1980,16
30 Sep 1980,16
01 Oct 1980,16
02 Oct 1980,16
03 Oct 1980,16
06 Oct 1980,16
07 Oct 1980,16
08 Oct 1980,16
09 Oct 1980,16
10 Oct 1980,16
13 Oct 1980,16
14 Oct 1980,16
15 Oct 1980,16
16 Oct 1980,16
17 Oct 1980,16
20 Oct 1980,16
21 Oct 1980,16
22 Oct 1980,16
23 Oct 1980,16
24 Oct 1980,16
27 Oct 1980,16
28 Oct 1980,16
29 Oct 1980,16
30 Oct 1980,16
31 Oct 1980,16
03 Nov 1980,16
04 Nov 1980,16
05 Nov 1980,16
06 Nov 1980,16
07 Nov 1980,16
10 Nov 1980,16
11 Nov 1980,16
12 Nov 1980,16
13 Nov 1980,16
14 Nov 1980,16
17 Nov 1980,16
18 Nov 1980,16
19 Nov 1980,16
20 Nov 1980,16
21 Nov 1980,16
24 Nov 1980,16
25 Nov 1980,14
26 Nov 1980,14
27 Nov 1980,14
28 Nov 1980,14
01 Dec 1980,14
02 Dec 1980,14
03 Dec 1980,14
04 Dec 1980,14
05 Dec 1980,14
08 Dec 1980,14
09 Dec 1980,14
10 Dec 1980,14
11 Dec 1980,14
12 Dec 1980,14
15 Dec 1980,14
16 Dec 1980,14
17 Dec 1980,14
18 Dec 1980,14
19 Dec 1980,14
22 Dec 1980,14
23 Dec 1980,14
24 Dec 1980,14
29 Dec 1980,14
30 Dec 1980,14
31 Dec 1980,14
02 Jan 1981,14
05 Jan 1981,14
06 Jan 1981,14
07 Jan 1981,14
08 Jan 1981,14
09 Jan 1981,14
12 Jan 1981,14
13 Jan 1981,14
14 Jan 1981,14
15 Jan 1981,14
16 Jan 1981,14
19 Jan 1981,14
20 Jan 1981,14
21 Jan 1981,14
22 Jan 1981,14
23 Jan 1981,14
26 Jan 1981,14
27 Jan 1981,14
28 Jan 1981,14
29 Jan 1981,14
30 Jan 1981,14
02 Feb 1981,14
03 Feb 1981,14
04 Feb 1981,14
05 Feb 1981,14
06 Feb 1981,14
09 Feb 1981,14
10 Feb 1981,14
11 Feb 1981,14
12 Feb 1981,14
13 Feb 1981,14
16 Feb 1981,14
17 Feb 1981,14
18 Feb 1981,14
19 Feb 1981,14
20 Feb 1981,14
23 Feb 1981,14
24 Feb 1981,14
25 Feb 1981,14
26 Feb 1981,14
27 Feb 1981,14
02 Mar 1981,14
03 Mar 1981,14
04 Mar 1981,14
05 Mar 1981,14
06 Mar 1981,14
09 Mar 1981,14
10 Mar 1981,14
11 Mar 1981,12
12 Mar 1981,12
13 Mar 1981,12
16 Mar 1981,12
17 Mar 1981,12
18 Mar 1981,12
19 Mar 1981,12
20 Mar 1981,12
23 Mar 1981,12
24 Mar 1981,12
25 Mar 1981,12
26 Mar 1981,12
27 Mar 1981,12
30 Mar 1981,12
31 Mar 1981,12
01 Apr 1981,12
02 Apr 1981,12
03 Apr 1981,12
06 Apr 1981,12
07 Apr 1981,12
08 Apr 1981,12
09 Apr 1981,12
10 Apr 1981,12
13 Apr 1981,12
14 Apr 1981,12
15 Apr 1981,12
16 Apr 1981,12
21 Apr 1981,12
22 Apr 1981,12
23 Apr 1981,12
24 Apr 1981,12
27 Apr 1981,12
28 Apr 1981,12
29 Apr 1981,12
30 Apr 1981,12
01 May 1981,12
05 May 1981,12
06 May 1981,12
07 May 1981,12
08 May 1981,12
11 May 1981,12
12 May 1981,12
13 May 1981,12
14 May 1981,12
15 May 1981,12
18 May 1981,12
19 May 1981,12
20 May 1981,12
21 May 1981,12
22 May 1981,12
26 May 1981,12
27 May 1981,12
28 May 1981,12
29 May 1981,12
01 Jun 1981,12
02 Jun 1981,12
03 Jun 1981,12
04 Jun 1981,12
05 Jun 1981,12
08 Jun 1981,12
09 Jun 1981,12
10 Jun 1981,12
11 Jun 1981,12
12 Jun 1981,12
15 Jun 1981,12
16 Jun 1981,12
17 Jun 1981,12
18 Jun 1981,12
19 Jun 1981,12
22 Jun 1981,12
23 Jun 1981,12
24 Jun 1981,12
25 Jun 1981,12
26 Jun 1981,12
29 Jun 1981,12
30 Jun 1981,12
01 Jul 1981,12
02 Jul 1981,12
03 Jul 1981,12
06 Jul 1981,12
07 Jul 1981,12
08 Jul 1981,12
09 Jul 1981,12
10 Jul 1981,12
13 Jul 1981,12
14 Jul 1981,12
15 Jul 1981,12
16 Jul 1981,12
17 Jul 1981,12
20 Jul 1981,12
21 Jul 1981,12
22 Jul 1981,12
23 Jul 1981,12
24 Jul 1981,12
27 Jul 1981,12
28 Jul 1981,12
30 Jul 1981,12
31 Jul 1981,12
03 Aug 1981,12
04 Aug 1981,12
05 Aug 1981,12
06 Aug 1981,12
07 Aug 1981,12
10 Aug 1981,12
11 Aug 1981,12
12 Aug 1981,12
13 Aug 1981,12
14 Aug 1981,12
17 Aug 1981,12
18 Aug 1981,12
19 Aug 1981,12
20 Aug 1981,12
21 Aug 1981,12
24 Aug 1981,12
25 Aug 1981,12.6875
26 Aug 1981,12.6875
27 Aug 1981,12.6875
28 Aug 1981,12.6875
01 Sep 1981,12.6875
02 Sep 1981,12.6875
03 Sep 1981,12.6875
04 Sep 1981,12.6875
07 Sep 1981,12.6875
08 Sep 1981,12.6875
09 Sep 1981,12.6875
10 Sep 1981,12.6875
11 Sep 1981,12.6875
14 Sep 1981,12.6875
15 Sep 1981,14
16 Sep 1981,14
17 Sep 1981,14
18 Sep 1981,14
21 Sep 1981,14
22 Sep 1981,14
23 Sep 1981,14
24 Sep 1981,14
25 Sep 1981,14
28 Sep 1981,14
29 Sep 1981,14
30 Sep 1981,14
01 Oct 1981,14
02 Oct 1981,14
05 Oct 1981,14
06 Oct 1981,14
07 Oct 1981,14
08 Oct 1981,14
09 Oct 1981,14
12 Oct 1981,15
13 Oct 1981,15
14 Oct 1981,15
15 Oct 1981,15
16 Oct 1981,15
19 Oct 1981,15
20 Oct 1981,15
21 Oct 1981,15
22 Oct 1981,15
23 Oct 1981,15
26 Oct 1981,15
27 Oct 1981,15
28 Oct 1981,15.125
29 Oct 1981,15.125
30 Oct 1981,15.125
02 Nov 1981,15.125
03 Nov 1981,15.125
04 Nov 1981,15.125
05 Nov 1981,15.125
06 Nov 1981,15.0625
09 Nov 1981,14.625
10 Nov 1981,14.625
11 Nov 1981,14.625
12 Nov 1981,14.625
13 Nov 1981,14.625
16 Nov 1981,14.625
17 Nov 1981,14.625
18 Nov 1981,14.625
19 Nov 1981,14.625
20 Nov 1981,14.625
23 Nov 1981,14.625
24 Nov 1981,14.625
25 Nov 1981,14.5625
26 Nov 1981,14.5625
27 Nov 1981,14.5625
30 Nov 1981,14.5625
01 Dec 1981,14.5625
02 Dec 1981,14.5625
03 Dec 1981,14.5625
04 Dec 1981,14.375
07 Dec 1981,14.375
08 Dec 1981,14.375
09 Dec 1981,14.375
10 Dec 1981,14.375
11 Dec 1981,14.375
14 Dec 1981,14.375
15 Dec 1981,14.375
16 Dec 1981,14.375
17 Dec 1981,14.375
18 Dec 1981,14.375
21 Dec 1981,14.375
22 Dec 1981,14.375
23 Dec 1981,14.375
24 Dec 1981,14.375
29 Dec 1981,14.375
30 Dec 1981,14.375
31 Dec 1981,14.375
04 Jan 1982,14.375
05 Jan 1982,14.375
06 Jan 1982,14.375
07 Jan 1982,14.375
08 Jan 1982,14.375
11 Jan 1982,14.375
12 Jan 1982,14.375
13 Jan 1982,14.375
14 Jan 1982,14.375
15 Jan 1982,14.375
18 Jan 1982,14.3125
19 Jan 1982,14.25
20 Jan 1982,14.125
21 Jan 1982,14
22 Jan 1982,13.875
25 Jan 1982,13.875
26 Jan 1982,13.875
27 Jan 1982,13.875
28 Jan 1982,13.875
29 Jan 1982,13.875
01 Feb 1982,13.875
02 Feb 1982,13.875
03 Feb 1982,13.875
04 Feb 1982,13.875
05 Feb 1982,13.875
08 Feb 1982,13.875
09 Feb 1982,13.875
10 Feb 1982,13.875
11 Feb 1982,13.875
12 Feb 1982,13.875
15 Feb 1982,13.875
16 Feb 1982,13.875
17 Feb 1982,13.875
18 Feb 1982,13.875
19 Feb 1982,13.875
22 Feb 1982,13.8125
23 Feb 1982,13.8125
24 Feb 1982,13.8125
25 Feb 1982,13.625
26 Feb 1982,13.625
01 Mar 1982,13.625
02 Mar 1982,13.625
03 Mar 1982,13.625
04 Mar 1982,13.625
05 Mar 1982,13.625
08 Mar 1982,13.625
09 Mar 1982,13.625
10 Mar 1982,13.25
11 Mar 1982,13.25
12 Mar 1982,13.25
15 Mar 1982,13.25
16 Mar 1982,13.25
17 Mar 1982,13.25
18 Mar 1982,13.25
19 Mar 1982,13.25
22 Mar 1982,13.25
23 Mar 1982,13.25
24 Mar 1982,13.25
25 Mar 1982,13.25
26 Mar 1982,13.25
29 Mar 1982,13.25
30 Mar 1982,13.25
31 Mar 1982,13.25
01 Apr 1982,13.25
02 Apr 1982,13.25
05 Apr 1982,13.25
06 Apr 1982,13.25
07 Apr 1982,13.25
08 Apr 1982,13.25
13 Apr 1982,13.25
14 Apr 1982,13.25
15 Apr 1982,13.25
16 Apr 1982,13.125
19 Apr 1982,13
20 Apr 1982,13.125
21 Apr 1982,13.125
22 Apr 1982,13.125
23 Apr 1982,13.125
26 Apr 1982,13.125
27 Apr 1982,13.125
28 Apr 1982,13.125
29 Apr 1982,13.125
30 Apr 1982,13.125
04 May 1982,13.125
05 May 1982,13.125
06 May 1982,13.125
07 May 1982,13.125
10 May 1982,13.125
11 May 1982,13.125
12 May 1982,13.125
13 May 1982,13.125
14 May 1982,13.125
17 May 1982,13.125
18 May 1982,13.125
19 May 1982,13.125
20 May 1982,13.125
21 May 1982,13.125
24 May 1982,13.125
25 May 1982,13.125
26 May 1982,13.125
27 May 1982,13.125
28 May 1982,13.125
01 Jun 1982,13.125
02 Jun 1982,13.125
03 Jun 1982,13.125
04 Jun 1982,13.125
07 Jun 1982,13.125
08 Jun 1982,12.625
09 Jun 1982,12.625
10 Jun 1982,12.625
11 Jun 1982,12.625
14 Jun 1982,12.625
15 Jun 1982,12.625
16 Jun 1982,12.625
17 Jun 1982,12.625
18 Jun 1982,12.625
21 Jun 1982,12.625
22 Jun 1982,12.625
23 Jun 1982,12.625
24 Jun 1982,12.625
25 Jun 1982,12.625
28 Jun 1982,12.625
29 Jun 1982,12.625
30 Jun 1982,12.625
01 Jul 1982,12.625
02 Jul 1982,12.625
05 Jul 1982,12.625
06 Jul 1982,12.625
07 Jul 1982,12.625
08 Jul 1982,12.625
09 Jul 1982,12.5
12 Jul 1982,12.25
13 Jul 1982,12.125
14 Jul 1982,12.125
15 Jul 1982,12.125
16 Jul 1982,12.125
19 Jul 1982,12.125
20 Jul 1982,12.125
21 Jul 1982,12.0625
22 Jul 1982,12.0625
23 Jul 1982,12.0625
26 Jul 1982,11.9375
27 Jul 1982,11.9375
28 Jul 1982,11.8125
29 Jul 1982,11.75
30 Jul 1982,11.625
02 Aug 1982,11.5625
03 Aug 1982,11.5625
04 Aug 1982,11.5
05 Aug 1982,11.5
06 Aug 1982,11.5
09 Aug 1982,11.5
10 Aug 1982,11.5
11 Aug 1982,11.5
12 Aug 1982,11.5
13 Aug 1982,11.5
16 Aug 1982,11.375
17 Aug 1982,11.25
18 Aug 1982,11.25
19 Aug 1982,11.25
20 Aug 1982,11.25
23 Aug 1982,11.25
24 Aug 1982,11.125
25 Aug 1982,11
26 Aug 1982,10.875
27 Aug 1982,10.625
31 Aug 1982,10.625
01 Sep 1982,10.625
02 Sep 1982,10.625
03 Sep 1982,10.625
06 Sep 1982,10.625
07 Sep 1982,10.625
08 Sep 1982,10.625
09 Sep 1982,10.625
10 Sep 1982,10.625
13 Sep 1982,10.625
14 Sep 1982,10.625
15 Sep 1982,10.625
16 Sep 1982,10.625
17 Sep 1982,10.625
20 Sep 1982,10.625
21 Sep 1982,10.625
22 Sep 1982,10.625
23 Sep 1982,10.625
24 Sep 1982,10.625
27 Sep 1982,10.5
28 Sep 1982,10.375
29 Sep 1982,10.25
30 Sep 1982,10.125
01 Oct 1982,10.125
04 Oct 1982,10.125
05 Oct 1982,10.125
06 Oct 1982,10.125
07 Oct 1982,10.125
08 Oct 1982,10.125
11 Oct 1982,10.125
12 Oct 1982,9.625
13 Oct 1982,9.625
14 Oct 1982,9.625
15 Oct 1982,9.625
18 Oct 1982,9.625
19 Oct 1982,9.625
20 Oct 1982,9.625
21 Oct 1982,9.625
22 Oct 1982,9.625
25 Oct 1982,9.625
26 Oct 1982,9.625
27 Oct 1982,9.625
28 Oct 1982,9.625
29 Oct 1982,9.625
01 Nov 1982,9.375
02 Nov 1982,9.125
03 Nov 1982,9.125
04 Nov 1982,9.125
05 Nov 1982,9.125
08 Nov 1982,9.125
09 Nov 1982,9.125
10 Nov 1982,9.125
11 Nov 1982,9.125
12 Nov 1982,9.125
15 Nov 1982,9.125
16 Nov 1982,9.125
17 Nov 1982,9.125
18 Nov 1982,9.125
19 Nov 1982,9.125
22 Nov 1982,9.125
23 Nov 1982,9.125
24 Nov 1982,9.125
25 Nov 1982,9.125
26 Nov 1982,10
29 Nov 1982,10
30 Nov 1982,10
01 Dec 1982,10
02 Dec 1982,10
03 Dec 1982,10
06 Dec 1982,10
07 Dec 1982,10
08 Dec 1982,10
09 Dec 1982,10
10 Dec 1982,10
13 Dec 1982,10
14 Dec 1982,10
15 Dec 1982,10
16 Dec 1982,10
17 Dec 1982,10
20 Dec 1982,10
21 Dec 1982,10
22 Dec 1982,10
23 Dec 1982,10
24 Dec 1982,10
29 Dec 1982,10
30 Dec 1982,10
31 Dec 1982,10
04 Jan 1983,10
05 Jan 1983,10
06 Jan 1983,10
07 Jan 1983,10
10 Jan 1983,10
11 Jan 1983,10
12 Jan 1983,11
13 Jan 1983,11
14 Jan 1983,11
17 Jan 1983,11
18 Jan 1983,11
19 Jan 1983,11
20 Jan 1983,11
21 Jan 1983,11
24 Jan 1983,11
25 Jan 1983,11
26 Jan 1983,11
27 Jan 1983,11
28 Jan 1983,11
31 Jan 1983,11
01 Feb 1983,11
02 Feb 1983,11
03 Feb 1983,11
04 Feb 1983,11
07 Feb 1983,11
08 Feb 1983,11
09 Feb 1983,11
10 Feb 1983,11
11 Feb 1983,11
14 Feb 1983,11
15 Feb 1983,11
16 Feb 1983,11
17 Feb 1983,11
18 Feb 1983,11
21 Feb 1983,11
22 Feb 1983,11
23 Feb 1983,11
24 Feb 1983,11
25 Feb 1983,11
28 Feb 1983,11
01 Mar 1983,11
02 Mar 1983,11
03 Mar 1983,11
04 Mar 1983,11
07 Mar 1983,11
08 Mar 1983,11
09 Mar 1983,11
10 Mar 1983,11
11 Mar 1983,11
14 Mar 1983,11
15 Mar 1983,10.5625
16 Mar 1983,10.5625
17 Mar 1983,10.5625
18 Mar 1983,10.5625
21 Mar 1983,10.5625
22 Mar 1983,10.5625
23 Mar 1983,10.5625
24 Mar 1983,10.5625
25 Mar 1983,10.5625
28 Mar 1983,10.5625
29 Mar 1983,10.5625
30 Mar 1983,10.5625
31 Mar 1983,10.5625
05 Apr 1983,10.5625
06 Apr 1983,10.5625
07 Apr 1983,10.5625
08 Apr 1983,10.5625
11 Apr 1983,10.5625
12 Apr 1983,10.5625
13 Apr 1983,10.3125
14 Apr 1983,10.0625
15 Apr 1983,10.0625
18 Apr 1983,10.0625
19 Apr 1983,10.0625
20 Apr 1983,10.0625
21 Apr 1983,10.0625
22 Apr 1983,10.0625
25 Apr 1983,10.0625
26 Apr 1983,10.0625
27 Apr 1983,10.0625
28 Apr 1983,10.0625
29 Apr 1983,10.0625
03 May 1983,10.0625
04 May 1983,10.0625
05 May 1983,10.0625
06 May 1983,10.0625
09 May 1983,10.0625
10 May 1983,10.0625
11 May 1983,10.0625
12 May 1983,10.0625
13 May 1983,10.0625
16 May 1983,10.0625
17 May 1983,10.0625
18 May 1983,10.0625
19 May 1983,10.0625
20 May 1983,10.0625
23 May 1983,10.0625
24 May 1983,10.0625
25 May 1983,10.0625
26 May 1983,10.0625
27 May 1983,10.0625
31 May 1983,10.0625
01 Jun 1983,10.0625
02 Jun 1983,10.0625
03 Jun 1983,10.0625
06 Jun 1983,10.0625
07 Jun 1983,10.0625
08 Jun 1983,10.0625
09 Jun 1983,10.0625
10 Jun 1983,10.0625
13 Jun 1983,9.8125
14 Jun 1983,9.5625
15 Jun 1983,9.5625
16 Jun 1983,9.5625
17 Jun 1983,9.5625
20 Jun 1983,9.5625
21 Jun 1983,9.5625
22 Jun 1983,9.5625
23 Jun 1983,9.5625
24 Jun 1983,9.5625
27 Jun 1983,9.5625
28 Jun 1983,9.5625
29 Jun 1983,9.5625
30 Jun 1983,9.5625
01 Jul 1983,9.5625
04 Jul 1983,9.5625
05 Jul 1983,9.5625
06 Jul 1983,9.5625
07 Jul 1983,9.5625
08 Jul 1983,9.5625
11 Jul 1983,9.5625
12 Jul 1983,9.5625
13 Jul 1983,9.5625
14 Jul 1983,9.5625
15 Jul 1983,9.5625
18 Jul 1983,9.5625
19 Jul 1983,9.5625
20 Jul 1983,9.5625
21 Jul 1983,9.5625
22 Jul 1983,9.5625
25 Jul 1983,9.5625
26 Jul 1983,9.5625
27 Jul 1983,9.5625
28 Jul 1983,9.5625
29 Jul 1983,9.5625
01 Aug 1983,9.5625
02 Aug 1983,9.5625
03 Aug 1983,9.5625
04 Aug 1983,9.5625
05 Aug 1983,9.5625
08 Aug 1983,9.5625
09 Aug 1983,9.4375
10 Aug 1983,9.5625
11 Aug 1983,9.5625
12 Aug 1983,9.5625
15 Aug 1983,9.5625
16 Aug 1983,9.5625
17 Aug 1983,9.5625
18 Aug 1983,9.5625
19 Aug 1983,9.5625
22 Aug 1983,9.5625
23 Aug 1983,9.5625
24 Aug 1983,9.5625
25 Aug 1983,9.5625
26 Aug 1983,9.5625
30 Aug 1983,9.5625
31 Aug 1983,9.5625
01 Sep 1983,9.5625
02 Sep 1983,9.5625
05 Sep 1983,9.5625
06 Sep 1983,9.5625
07 Sep 1983,9.5625
08 Sep 1983,9.5625
09 Sep 1983,9.5625
12 Sep 1983,9.5625
13 Sep 1983,9.5625
14 Sep 1983,9.5625
15 Sep 1983,9.5625
16 Sep 1983,9.5625
19 Sep 1983,9.5625
20 Sep 1983,9.5625
21 Sep 1983,9.5625
22 Sep 1983,9.5625
23 Sep 1983,9.5625
26 Sep 1983,9.5625
27 Sep 1983,9.5625
28 Sep 1983,9.5625
29 Sep 1983,9.5625
30 Sep 1983,9.5625
03 Oct 1983,9.0625
04 Oct 1983,9.0625
05 Oct 1983,9.0625
06 Oct 1983,9.0625
07 Oct 1983,9.0625
10 Oct 1983,9.0625
11 Oct 1983,9.0625
12 Oct 1983,9.0625
13 Oct 1983,9.0625
14 Oct 1983,9.0625
17 Oct 1983,9.0625
18 Oct 1983,9.0625
19 Oct 1983,9.0625
20 Oct 1983,9.0625
21 Oct 1983,9.0625
24 Oct 1983,9.0625
25 Oct 1983,9.0625
26 Oct 1983,9.0625
27 Oct 1983,9.0625
28 Oct 1983,9.0625
31 Oct 1983,9.0625
01 Nov 1983,9.0625
02 Nov 1983,9.0625
03 Nov 1983,9.0625
04 Nov 1983,9.0625
07 Nov 1983,9.0625
08 Nov 1983,9.0625
09 Nov 1983,9.0625
10 Nov 1983,9.0625
11 Nov 1983,9.0625
14 Nov 1983,9.0625
15 Nov 1983,9.0625
16 Nov 1983,9.0625
17 Nov 1983,9.0625
18 Nov 1983,9.0625
21 Nov 1983,9.0625
22 Nov 1983,9.0625
23 Nov 1983,9.0625
24 Nov 1983,9.0625
25 Nov 1983,9.0625
28 Nov 1983,9.0625
29 Nov 1983,9.0625
30 Nov 1983,9.0625
01 Dec 1983,9.0625
02 Dec 1983,9.0625
05 Dec 1983,9.0625
06 Dec 1983,9.0625
07 Dec 1983,9.0625
08 Dec 1983,9.0625
09 Dec 1983,9.0625
12 Dec 1983,9.0625
13 Dec 1983,9.0625
14 Dec 1983,9.0625
15 Dec 1983,9.0625
16 Dec 1983,9.0625
19 Dec 1983,9.0625
20 Dec 1983,9.0625
21 Dec 1983,9.0625
22 Dec 1983,9.0625
23 Dec 1983,9.0625
28 Dec 1983,9.0625
29 Dec 1983,9.0625
30 Dec 1983,9.0625
03 Jan 1984,9.0625
04 Jan 1984,9.0625
05 Jan 1984,9.0625
06 Jan 1984,9.0625
09 Jan 1984,9.0625
10 Jan 1984,9.0625
11 Jan 1984,9.0625
12 Jan 1984,9.0625
13 Jan 1984,9.0625
16 Jan 1984,9.0625
17 Jan 1984,9.0625
18 Jan 1984,9.0625
19 Jan 1984,9.0625
20 Jan 1984,9.0625
23 Jan 1984,9.0625
24 Jan 1984,9.0625
25 Jan 1984,9.0625
26 Jan 1984,9.0625
27 Jan 1984,9.0625
30 Jan 1984,9.0625
31 Jan 1984,9.0625
01 Feb 1984,9.0625
02 Feb 1984,9.0625
03 Feb 1984,9.0625
06 Feb 1984,9.0625
07 Feb 1984,9.0625
08 Feb 1984,9.0625
09 Feb 1984,9.0625
10 Feb 1984,9.0625
13 Feb 1984,9.0625
14 Feb 1984,9.0625
15 Feb 1984,9.0625
16 Feb 1984,9.0625
17 Feb 1984,9.0625
20 Feb 1984,9.0625
21 Feb 1984,9.0625
22 Feb 1984,9.0625
23 Feb 1984,9.0625
24 Feb 1984,9.0625
27 Feb 1984,9.0625
28 Feb 1984,9.0625
29 Feb 1984,9.0625
01 Mar 1984,9.0625
02 Mar 1984,9.0625
05 Mar 1984,9.0625
06 Mar 1984,9.0625
07 Mar 1984,8.8125
08 Mar 1984,8.8125
09 Mar 1984,8.8125
12 Mar 1984,8.8125
13 Mar 1984,8.8125
14 Mar 1984,8.5625
15 Mar 1984,8.5625
16 Mar 1984,8.5625
19 Mar 1984,8.5625
20 Mar 1984,8.5625
21 Mar 1984,8.5625
22 Mar 1984,8.5625
23 Mar 1984,8.5625
26 Mar 1984,8.5625
27 Mar 1984,8.5625
28 Mar 1984,8.5625
29 Mar 1984,8.5625
30 Mar 1984,8.5625
02 Apr 1984,8.5625
03 Apr 1984,8.5625
04 Apr 1984,8.5625
05 Apr 1984,8.5625
06 Apr 1984,8.5625
09 Apr 1984,8.5625
10 Apr 1984,8.5625
11 Apr 1984,8.5625
12 Apr 1984,8.5625
13 Apr 1984,8.5625
16 Apr 1984,8.5625
17 Apr 1984,8.5625
18 Apr 1984,8.5625
19 Apr 1984,8.5625
24 Apr 1984,8.5625
